ID,Class
news_03073.xml,Mercados
news_03074.xml,Mercados
news_03075.xml,Mercados
news_03076.xml,Mercados
news_03077.xml,Mercados
news_03078.xml,Mercados
news_03079.xml,Mercados
news_03080.xml,Mercados
news_03081.xml,Mercados
news_03082.xml,GovSocial
news_03083.xml,Economia
news_03088.xml,GovSocial
news_03089.xml,Mercados
news_03092.xml,Mercados
news_03093.xml,Mercados
news_03094.xml,Mercados
news_03096.xml,Mercados
news_03097.xml,Mercados
news_03098.xml,Mercados
news_03099.xml,Mercados
news_03100.xml,Mercados
news_03101.xml,Mercados
news_03102.xml,Mercados
news_03104.xml,Mercados
news_03105.xml,Economia
news_03106.xml,Economia
news_03107.xml,Mercados
news_03108.xml,Mercados
news_03109.xml,Mercados
news_03110.xml,Economia
news_03112.xml,Mercados
news_03113.xml,Mercados
news_03114.xml,Mercados
news_03115.xml,Mercados
news_03116.xml,Mercados
news_03117.xml,Economia
news_03119.xml,Mercados
news_03122.xml,CorpIndustrial
news_03123.xml,Mercados
news_03124.xml,Mercados
news_03125.xml,Mercados
news_03128.xml,Mercados
news_03130.xml,Economia
news_03131.xml,Mercados
news_03135.xml,Mercados
news_03136.xml,Economia
news_03137.xml,Economia
news_03138.xml,Mercados
news_03139.xml,Economia
news_03141.xml,Mercados
news_03142.xml,Mercados
news_03143.xml,Mercados
news_03144.xml,Mercados
news_03146.xml,Economia
news_03148.xml,Mercados
news_03149.xml,Mercados
news_03150.xml,Mercados
news_03151.xml,Mercados
news_03153.xml,GovSocial
news_03155.xml,Mercados
news_03158.xml,GovSocial
news_03161.xml,Mercados
news_03162.xml,Economia
news_03163.xml,Mercados
news_03164.xml,Mercados
news_03165.xml,Mercados
news_03166.xml,Mercados
news_03168.xml,Mercados
news_03169.xml,Mercados
news_03171.xml,Mercados
news_03172.xml,Mercados
news_03173.xml,Economia
news_03174.xml,Mercados
news_03175.xml,Economia
news_03177.xml,Mercados
news_03178.xml,Mercados
news_03180.xml,Economia
news_03181.xml,Economia
news_03184.xml,Mercados
news_03185.xml,Mercados
news_03186.xml,Mercados
news_03188.xml,Mercados
news_03190.xml,Mercados
news_03191.xml,Mercados
news_03193.xml,Economia
news_03194.xml,Economia
news_03196.xml,Economia
news_03198.xml,Mercados
news_03199.xml,Mercados
news_03200.xml,Mercados
news_03201.xml,Mercados
news_03202.xml,Mercados
news_03204.xml,Economia
news_03205.xml,Mercados
news_03207.xml,Mercados
news_03210.xml,Economia
news_03211.xml,Mercados
news_03212.xml,Mercados
news_03213.xml,GovSocial
news_03214.xml,Mercados
news_03215.xml,Mercados
news_03216.xml,Mercados
news_03217.xml,Economia
news_03218.xml,Mercados
news_03220.xml,Economia
news_03221.xml,Economia
news_03222.xml,Mercados
news_03223.xml,GovSocial
news_03224.xml,Mercados
news_03226.xml,Mercados
news_03227.xml,Mercados
news_03228.xml,Mercados
news_03229.xml,Mercados
news_03230.xml,Mercados
news_03233.xml,GovSocial
news_03235.xml,Economia
news_03239.xml,Mercados
news_03240.xml,Mercados
news_03241.xml,Economia
news_03242.xml,Mercados
news_03243.xml,Mercados
news_03244.xml,Mercados
news_03245.xml,Mercados
news_03246.xml,Mercados
news_03249.xml,GovSocial
news_03251.xml,CorpIndustrial
news_03252.xml,Mercados
news_03258.xml,Mercados
news_03260.xml,Mercados
news_03261.xml,Economia
news_03263.xml,Mercados
news_03264.xml,GovSocial
news_03265.xml,Economia
news_03266.xml,Mercados
news_03267.xml,Mercados
news_03268.xml,Mercados
news_03270.xml,Mercados
news_03272.xml,Mercados
news_03273.xml,Mercados
news_03275.xml,Mercados
news_03276.xml,Economia
news_03277.xml,Mercados
news_03278.xml,Mercados
news_03279.xml,GovSocial
news_03280.xml,Mercados
news_03281.xml,Mercados
news_03282.xml,Economia
news_03283.xml,GovSocial
news_03284.xml,Mercados
news_03288.xml,Mercados
news_03289.xml,Mercados
news_03290.xml,Mercados
news_03291.xml,Mercados
news_03292.xml,Mercados
news_03294.xml,GovSocial
news_03295.xml,GovSocial
news_03296.xml,Economia
news_03297.xml,Mercados
news_03298.xml,Mercados
news_03299.xml,Mercados
news_03301.xml,Mercados
news_03302.xml,Mercados
news_03303.xml,Mercados
news_03305.xml,Economia
news_03306.xml,Mercados
news_03307.xml,Mercados
news_03308.xml,Mercados
news_03309.xml,Economia
news_03310.xml,Mercados
news_03311.xml,Economia
news_03312.xml,Economia
news_03313.xml,Mercados
news_03315.xml,Mercados
news_03317.xml,GovSocial
news_03318.xml,Mercados
news_03320.xml,Mercados
news_03321.xml,Economia
news_03322.xml,Economia
news_03324.xml,Mercados
news_03325.xml,Mercados
news_03326.xml,Mercados
news_03327.xml,Mercados
news_03328.xml,Mercados
news_03329.xml,Mercados
news_03332.xml,Economia
news_03335.xml,Mercados
news_03336.xml,Mercados
news_03338.xml,Mercados
news_03339.xml,Mercados
news_03340.xml,Economia
news_03342.xml,Mercados
news_03345.xml,Mercados
news_03346.xml,Economia
news_03347.xml,Economia
news_03348.xml,Mercados
news_03349.xml,GovSocial
news_03350.xml,Mercados
news_03351.xml,Economia
news_03353.xml,Mercados
news_03356.xml,Mercados
news_03357.xml,Mercados
news_03358.xml,Mercados
news_03360.xml,Mercados
news_03361.xml,Economia
news_03362.xml,Mercados
news_03363.xml,Mercados
news_03364.xml,Mercados
news_03365.xml,Economia
news_03366.xml,Mercados
news_03367.xml,Mercados
news_03368.xml,Mercados
news_03370.xml,Mercados
news_03373.xml,Mercados
news_03375.xml,Mercados
news_03376.xml,Economia
news_03377.xml,Mercados
news_03378.xml,GovSocial
news_03379.xml,Mercados
news_03382.xml,Mercados
news_03384.xml,Economia
news_03387.xml,Mercados
news_03389.xml,Mercados
news_03391.xml,Mercados
news_03393.xml,Mercados
news_03394.xml,Mercados
news_03397.xml,Mercados
news_03399.xml,Economia
news_03401.xml,Economia
news_03403.xml,Mercados
news_03404.xml,Economia
news_03406.xml,Mercados
news_03410.xml,Mercados
news_03411.xml,Mercados
news_03413.xml,Mercados
news_03414.xml,Economia
news_03416.xml,Mercados
news_03418.xml,Mercados
news_03419.xml,Mercados
news_03420.xml,Economia
news_03422.xml,Mercados
news_03423.xml,Mercados
news_03424.xml,Mercados
news_03426.xml,GovSocial
news_03428.xml,Mercados
news_03429.xml,Mercados
news_03430.xml,Mercados
news_03432.xml,Mercados
news_03434.xml,Mercados
news_03435.xml,Economia
news_03437.xml,Mercados
news_03438.xml,Mercados
news_03439.xml,Mercados
news_03440.xml,Mercados
news_03443.xml,Economia
news_03444.xml,Mercados
news_03445.xml,Mercados
news_03448.xml,Mercados
news_03449.xml,Mercados
news_03450.xml,Economia
news_03451.xml,Mercados
news_03452.xml,Mercados
news_03453.xml,Mercados
news_03456.xml,Mercados
news_03457.xml,Mercados
news_03458.xml,Economia
news_03459.xml,Mercados
news_03460.xml,Economia
news_03461.xml,Mercados
news_03462.xml,Mercados
news_03463.xml,Mercados
news_03464.xml,Mercados
news_03465.xml,Mercados
news_03466.xml,Mercados
news_03467.xml,Economia
news_03468.xml,Mercados
news_03470.xml,GovSocial
news_03473.xml,Mercados
news_03474.xml,GovSocial
news_03475.xml,Economia
news_03476.xml,Mercados
news_03479.xml,Economia
news_03480.xml,Mercados
news_03482.xml,CorpIndustrial
news_03485.xml,CorpIndustrial
news_03486.xml,Mercados
news_03487.xml,Economia
news_03488.xml,Mercados
news_03489.xml,Economia
news_03490.xml,Mercados
news_03492.xml,Mercados
news_03493.xml,Economia
news_03494.xml,Mercados
news_03495.xml,Mercados
news_03496.xml,GovSocial
news_03497.xml,Mercados
news_03499.xml,Mercados
news_03500.xml,Mercados
news_03501.xml,Mercados
news_03502.xml,Mercados
news_03503.xml,Mercados
news_03504.xml,Economia
news_03505.xml,Mercados
news_03506.xml,Mercados
news_03508.xml,Economia
news_03509.xml,GovSocial
news_03510.xml,Mercados
news_03512.xml,Mercados
news_03513.xml,Mercados
news_03514.xml,GovSocial
news_03515.xml,GovSocial
news_03516.xml,Mercados
news_03518.xml,Mercados
news_03520.xml,Economia
news_03521.xml,Economia
news_03522.xml,Mercados
news_03525.xml,Economia
news_03527.xml,Economia
news_03528.xml,Mercados
news_03529.xml,Economia
news_03534.xml,Mercados
news_03535.xml,Mercados
news_03536.xml,Mercados
news_03537.xml,Mercados
news_03539.xml,Mercados
news_03541.xml,Mercados
news_03542.xml,Mercados
news_03543.xml,Mercados
news_03546.xml,Mercados
news_03548.xml,Mercados
news_03549.xml,Mercados
news_03550.xml,Mercados
news_03551.xml,Economia
news_03553.xml,GovSocial
news_03557.xml,Mercados
news_03560.xml,Economia
news_03561.xml,Mercados
news_03564.xml,Mercados
news_03565.xml,Mercados
news_03566.xml,Mercados
news_03568.xml,Mercados
news_03569.xml,Mercados
news_03570.xml,Mercados
news_03571.xml,Mercados
news_03572.xml,Mercados
news_03574.xml,Mercados
news_03575.xml,Economia
news_03576.xml,Mercados
news_03577.xml,Mercados
news_03578.xml,Mercados
news_03579.xml,Economia
news_03580.xml,Economia
news_03582.xml,Mercados
news_03584.xml,Economia
news_03585.xml,Mercados
news_03586.xml,Economia
news_03587.xml,Economia
news_03589.xml,Economia
news_03590.xml,Mercados
news_03592.xml,Mercados
news_03593.xml,Mercados
news_03594.xml,Mercados
news_03595.xml,Mercados
news_03596.xml,Economia
news_03597.xml,Mercados
news_03598.xml,Mercados
news_03599.xml,Mercados
news_03600.xml,Mercados
news_03601.xml,Mercados
news_03602.xml,Mercados
news_03606.xml,Mercados
news_03610.xml,Mercados
news_03611.xml,Economia
news_03612.xml,Mercados
news_03613.xml,Mercados
news_03614.xml,Economia
news_03615.xml,Economia
news_03619.xml,Economia
news_03621.xml,Mercados
news_03622.xml,Mercados
news_03624.xml,Economia
news_03625.xml,Mercados
news_03626.xml,Mercados
news_03627.xml,Mercados
news_03629.xml,Mercados
news_03630.xml,Mercados
news_03631.xml,Mercados
news_03634.xml,Mercados
news_03636.xml,GovSocial
news_03637.xml,Mercados
news_03641.xml,Mercados
news_03642.xml,Economia
news_03647.xml,Mercados
news_03648.xml,Mercados
news_03649.xml,Mercados
news_03650.xml,Mercados
news_03651.xml,Mercados
news_03652.xml,Mercados
news_03653.xml,Mercados
news_03655.xml,Mercados
news_03656.xml,Mercados
news_03657.xml,Mercados
news_03658.xml,Economia
news_03659.xml,Mercados
news_03660.xml,Mercados
news_03661.xml,Mercados
news_03662.xml,GovSocial
news_03663.xml,Economia
news_03664.xml,Mercados
news_03665.xml,Mercados
news_03666.xml,Economia
news_03667.xml,Mercados
news_03668.xml,Mercados
news_03670.xml,Mercados
news_03674.xml,Mercados
news_03675.xml,Mercados
news_03677.xml,Mercados
news_03678.xml,Economia
news_03679.xml,Mercados
news_03680.xml,Mercados
news_03681.xml,Mercados
news_03683.xml,Economia
news_03684.xml,Economia
news_03686.xml,Mercados
news_03690.xml,Economia
news_03691.xml,Mercados
news_03692.xml,Mercados
news_03693.xml,Economia
news_03696.xml,Mercados
news_03697.xml,Mercados
news_03699.xml,Mercados
news_03700.xml,Mercados
news_03701.xml,Mercados
news_03702.xml,GovSocial
news_03703.xml,Mercados
news_03704.xml,Mercados
news_03705.xml,Mercados
news_03708.xml,Mercados
news_03712.xml,Mercados
news_03713.xml,CorpIndustrial
news_03715.xml,Mercados
news_03716.xml,Mercados
news_03718.xml,GovSocial
news_03719.xml,Economia
news_03720.xml,Mercados
news_03721.xml,Mercados
news_03723.xml,Economia
news_03724.xml,Economia
news_03727.xml,Mercados
news_03728.xml,Mercados
news_03731.xml,Economia
news_03733.xml,Mercados
news_03734.xml,Mercados
news_03737.xml,Mercados
news_03738.xml,Mercados
news_03739.xml,Mercados
news_03740.xml,Mercados
news_03742.xml,Mercados
news_03744.xml,Mercados
news_03746.xml,Mercados
news_03747.xml,Mercados
news_03749.xml,GovSocial
news_03750.xml,Economia
news_03751.xml,Mercados
news_03754.xml,Economia
news_03755.xml,Mercados
news_03756.xml,Economia
news_03757.xml,Mercados
news_03760.xml,GovSocial
news_03761.xml,Mercados
news_03762.xml,Mercados
news_03764.xml,Economia
news_03765.xml,Mercados
news_03768.xml,Mercados
news_03769.xml,Mercados
news_03770.xml,Mercados
news_03771.xml,Economia
news_03773.xml,Mercados
news_03774.xml,Mercados
news_03776.xml,Mercados
news_03780.xml,Economia
news_03784.xml,Mercados
news_03786.xml,GovSocial
news_03787.xml,Mercados
news_03788.xml,Economia
news_03790.xml,Economia
news_03792.xml,Mercados
news_03793.xml,Mercados
news_03794.xml,Economia
news_03795.xml,Mercados
news_03797.xml,Mercados
news_03798.xml,GovSocial
news_03801.xml,Mercados
news_03802.xml,Mercados
news_03803.xml,Economia
news_03804.xml,Mercados
news_03806.xml,Mercados
news_03807.xml,Mercados
news_03808.xml,Mercados
news_03809.xml,Mercados
news_03810.xml,Mercados
news_03814.xml,Mercados
news_03815.xml,Mercados
news_03816.xml,Mercados
news_03817.xml,Mercados
news_03818.xml,Mercados
news_03821.xml,Economia
news_03823.xml,Economia
news_03824.xml,Mercados
news_03827.xml,Mercados
news_03829.xml,Economia
news_03830.xml,Mercados
news_03834.xml,Mercados
news_03835.xml,Mercados
news_03836.xml,Mercados
news_03837.xml,Mercados
news_03840.xml,Economia
news_03844.xml,Mercados
news_03849.xml,Mercados
news_03850.xml,Economia
news_03852.xml,Mercados
news_03853.xml,Mercados
news_03855.xml,Economia
news_03856.xml,Mercados
news_03858.xml,Mercados
news_03861.xml,Mercados
news_03862.xml,Mercados
news_03865.xml,Mercados
news_03866.xml,Mercados
news_03867.xml,Mercados
news_03869.xml,Mercados
news_03871.xml,Mercados
news_03872.xml,Economia
news_03873.xml,Economia
news_03875.xml,Mercados
news_03876.xml,Mercados
news_03879.xml,Economia
news_03881.xml,Mercados
news_03882.xml,Mercados
news_03883.xml,Mercados
news_03885.xml,Mercados
news_03886.xml,Mercados
news_03888.xml,Mercados
news_03889.xml,Mercados
news_03892.xml,Mercados
news_03894.xml,Mercados
news_03895.xml,Mercados
news_03896.xml,Economia
news_03898.xml,Economia
news_03899.xml,Mercados
news_03900.xml,GovSocial
news_03901.xml,Economia
news_03902.xml,Mercados
news_03903.xml,Mercados
news_03904.xml,Mercados
news_03905.xml,Mercados
news_03906.xml,Mercados
news_03907.xml,Economia
news_03910.xml,Mercados
news_03911.xml,Mercados
news_03912.xml,Mercados
news_03913.xml,Economia
news_03914.xml,Mercados
news_03916.xml,GovSocial
news_03917.xml,Mercados
news_03918.xml,Mercados
news_03919.xml,Mercados
news_03920.xml,Mercados
news_03921.xml,Economia
news_03922.xml,Mercados
news_03924.xml,Mercados
news_03925.xml,Mercados
news_03927.xml,Economia
news_03929.xml,Mercados
news_03930.xml,GovSocial
news_03931.xml,Mercados
news_03932.xml,Mercados
news_03934.xml,Mercados
news_03935.xml,Economia
news_03936.xml,Mercados
news_03939.xml,Mercados
news_03940.xml,Mercados
news_03941.xml,Mercados
news_03943.xml,Mercados
news_03945.xml,Economia
news_03947.xml,GovSocial
news_03949.xml,Mercados
news_03951.xml,Economia
news_03952.xml,Economia
news_03953.xml,Mercados
news_03954.xml,Mercados
news_03955.xml,Mercados
news_03956.xml,Mercados
news_03957.xml,Mercados
news_03958.xml,Mercados
news_03959.xml,Mercados
news_03960.xml,Mercados
news_03961.xml,Mercados
news_03962.xml,Economia
news_03963.xml,Mercados
news_03964.xml,Mercados
news_03966.xml,Economia
news_03967.xml,Mercados
news_03968.xml,GovSocial
news_03969.xml,Mercados
news_03971.xml,Mercados
news_03972.xml,Economia
news_03973.xml,Mercados
news_03974.xml,GovSocial
